2025-05-07 14:24:31,768 - root - INFO - Starting training stage...
2025-05-07 14:24:31,812 - root - INFO - Epoch 1 - Loss: 1.6367347240447998, Accuracy: {'whole': 0.1972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1972}
2025-05-07 14:26:42,555 - root - INFO - Epoch 81 - Loss: 1.5916939973831177, Accuracy: {'whole': 0.2764, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2764}
2025-05-07 14:26:42,560 - root - INFO - Epoch 82 - Loss: 1.591505527496338, Accuracy: {'whole': 0.2772, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2772}
2025-05-07 14:26:42,565 - root - INFO - Epoch 83 - Loss: 1.5913074016571045, Accuracy: {'whole': 0.2772, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2772}
2025-05-07 14:26:42,570 - root - INFO - Epoch 84 - Loss: 1.5911062955856323, Accuracy: {'whole': 0.2772, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2772}
2025-05-07 14:26:42,575 - root - INFO - Epoch 85 - Loss: 1.5909074544906616, Accuracy: {'whole': 0.2772, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2772}
2025-05-07 14:26:42,580 - root - INFO - Epoch 86 - Loss: 1.5907095670700073, Accuracy: {'whole': 0.278, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.278}
2025-05-07 14:26:42,584 - root - INFO - Epoch 87 - Loss: 1.5905152559280396, Accuracy: {'whole': 0.278, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.278}
2025-05-07 14:26:42,589 - root - INFO - Epoch 88 - Loss: 1.5903195142745972, Accuracy: {'whole': 0.2784, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2784}
2025-05-07 14:26:42,594 - root - INFO - Epoch 89 - Loss: 1.5901178121566772, Accuracy: {'whole': 0.2788, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2788}
2025-05-07 14:26:42,599 - root - INFO - Epoch 90 - Loss: 1.5899096727371216, Accuracy: {'whole': 0.2796, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2796}
2025-05-07 14:26:42,604 - root - INFO - Epoch 91 - Loss: 1.5896999835968018, Accuracy: {'whole': 0.2796, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2796}
2025-05-07 14:26:42,608 - root - INFO - Epoch 92 - Loss: 1.5894943475723267, Accuracy: {'whole': 0.28, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.28}
2025-05-07 14:26:42,613 - root - INFO - Epoch 93 - Loss: 1.5892878770828247, Accuracy: {'whole': 0.2812, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2812}
2025-05-07 14:26:42,618 - root - INFO - Epoch 94 - Loss: 1.5890793800354004, Accuracy: {'whole': 0.2824, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2824}
2025-05-07 14:26:42,622 - root - INFO - Epoch 95 - Loss: 1.5888680219650269, Accuracy: {'whole': 0.2864, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2864}
2025-05-07 14:26:42,627 - root - INFO - Epoch 96 - Loss: 1.5886529684066772, Accuracy: {'whole': 0.2876, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2876}
2025-05-07 14:26:42,632 - root - INFO - Epoch 97 - Loss: 1.588436484336853, Accuracy: {'whole': 0.2884, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2884}
2025-05-07 14:26:42,637 - root - INFO - Epoch 98 - Loss: 1.5882182121276855, Accuracy: {'whole': 0.2888, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2888}
2025-05-07 14:26:42,642 - root - INFO - Epoch 99 - Loss: 1.5880037546157837, Accuracy: {'whole': 0.2888, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2888}
2025-05-07 14:26:42,647 - root - INFO - Epoch 100 - Loss: 1.5877853631973267, Accuracy: {'whole': 0.288, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.288}
2025-05-07 14:26:42,651 - root - INFO - Epoch 101 - Loss: 1.5875636339187622, Accuracy: {'whole': 0.2872, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2872}
2025-05-07 14:26:42,656 - root - INFO - Epoch 102 - Loss: 1.587339997291565, Accuracy: {'whole': 0.2856, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2856}
2025-05-07 14:26:42,661 - root - INFO - Epoch 103 - Loss: 1.5871144533157349, Accuracy: {'whole': 0.2852, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2852}
2025-05-07 14:26:42,666 - root - INFO - Epoch 104 - Loss: 1.586885929107666, Accuracy: {'whole': 0.286, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.286}
2025-05-07 14:26:42,671 - root - INFO - Epoch 105 - Loss: 1.586656093597412, Accuracy: {'whole': 0.2892, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2892}
2025-05-07 14:26:42,676 - root - INFO - Epoch 106 - Loss: 1.5864249467849731, Accuracy: {'whole': 0.2908, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2908}
2025-05-07 14:26:42,680 - root - INFO - Epoch 107 - Loss: 1.586191177368164, Accuracy: {'whole': 0.2912, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2912}
2025-05-07 14:26:42,685 - root - INFO - Epoch 108 - Loss: 1.5859558582305908, Accuracy: {'whole': 0.2928, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2928}
2025-05-07 14:26:42,690 - root - INFO - Epoch 109 - Loss: 1.5857188701629639, Accuracy: {'whole': 0.2952, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2952}
2025-05-07 14:26:42,695 - root - INFO - Epoch 110 - Loss: 1.585479497909546, Accuracy: {'whole': 0.296, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.296}
2025-05-07 14:26:42,699 - root - INFO - Epoch 111 - Loss: 1.5852378606796265, Accuracy: {'whole': 0.2964, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2964}
2025-05-07 14:26:42,704 - root - INFO - Epoch 112 - Loss: 1.584993839263916, Accuracy: {'whole': 0.2968, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2968}
2025-05-07 14:26:42,709 - root - INFO - Epoch 113 - Loss: 1.5847471952438354, Accuracy: {'whole': 0.2976, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2976}
2025-05-07 14:26:42,713 - root - INFO - Epoch 114 - Loss: 1.5844981670379639, Accuracy: {'whole': 0.2968, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2968}
2025-05-07 14:26:42,718 - root - INFO - Epoch 115 - Loss: 1.5842454433441162, Accuracy: {'whole': 0.2976, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2976}
2025-05-07 14:26:42,723 - root - INFO - Epoch 116 - Loss: 1.5839900970458984, Accuracy: {'whole': 0.2992, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2992}
2025-05-07 14:26:42,728 - root - INFO - Epoch 117 - Loss: 1.5837324857711792, Accuracy: {'whole': 0.2996, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2996}
2025-05-07 14:26:42,733 - root - INFO - Epoch 118 - Loss: 1.5834733247756958, Accuracy: {'whole': 0.3004, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3004}
2025-05-07 14:26:42,738 - root - INFO - Epoch 119 - Loss: 1.5832111835479736, Accuracy: {'whole': 0.302, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.302}
2025-05-07 14:26:42,742 - root - INFO - Epoch 120 - Loss: 1.582946538925171, Accuracy: {'whole': 0.3028, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3028}
2025-05-07 14:26:42,747 - root - INFO - Epoch 121 - Loss: 1.5826780796051025, Accuracy: {'whole': 0.3036, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3036}
2025-05-07 14:26:42,752 - root - INFO - Epoch 122 - Loss: 1.5824077129364014, Accuracy: {'whole': 0.3036, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3036}
2025-05-07 14:26:42,757 - root - INFO - Epoch 123 - Loss: 1.5821340084075928, Accuracy: {'whole': 0.3044, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3044}
2025-05-07 14:26:42,762 - root - INFO - Epoch 124 - Loss: 1.5818556547164917, Accuracy: {'whole': 0.3052, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3052}
2025-05-07 14:26:42,767 - root - INFO - Epoch 125 - Loss: 1.5815730094909668, Accuracy: {'whole': 0.3052, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3052}
2025-05-07 14:26:42,772 - root - INFO - Epoch 126 - Loss: 1.5812867879867554, Accuracy: {'whole': 0.306, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.306}
2025-05-07 14:26:42,777 - root - INFO - Epoch 127 - Loss: 1.580993413925171, Accuracy: {'whole': 0.3076, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3076}
2025-05-07 14:26:42,782 - root - INFO - Epoch 128 - Loss: 1.580693244934082, Accuracy: {'whole': 0.308, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.308}
2025-05-07 14:26:42,786 - root - INFO - Epoch 129 - Loss: 1.5803871154785156, Accuracy: {'whole': 0.308, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.308}
2025-05-07 14:26:42,791 - root - INFO - Epoch 130 - Loss: 1.5800758600234985, Accuracy: {'whole': 0.3096, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3096}
2025-05-07 14:26:42,796 - root - INFO - Epoch 131 - Loss: 1.5797594785690308, Accuracy: {'whole': 0.3108, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3108}
2025-05-07 14:26:42,801 - root - INFO - Epoch 132 - Loss: 1.5794342756271362, Accuracy: {'whole': 0.3116, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3116}
2025-05-07 14:26:42,806 - root - INFO - Epoch 133 - Loss: 1.579097867012024, Accuracy: {'whole': 0.3116, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3116}
2025-05-07 14:26:42,810 - root - INFO - Epoch 134 - Loss: 1.5787498950958252, Accuracy: {'whole': 0.3136, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3136}
2025-05-07 14:26:42,815 - root - INFO - Epoch 135 - Loss: 1.5783929824829102, Accuracy: {'whole': 0.314, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.314}
2025-05-07 14:26:42,820 - root - INFO - Epoch 136 - Loss: 1.5780264139175415, Accuracy: {'whole': 0.3152, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3152}
2025-05-07 14:26:42,824 - root - INFO - Epoch 137 - Loss: 1.5776478052139282, Accuracy: {'whole': 0.3168, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3168}
2025-05-07 14:26:42,830 - root - INFO - Epoch 138 - Loss: 1.5772570371627808, Accuracy: {'whole': 0.3172, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3172}
2025-05-07 14:26:42,834 - root - INFO - Epoch 139 - Loss: 1.5768483877182007, Accuracy: {'whole': 0.3168, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3168}
2025-05-07 14:26:42,839 - root - INFO - Epoch 140 - Loss: 1.5764178037643433, Accuracy: {'whole': 0.3184, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3184}
2025-05-07 14:26:42,844 - root - INFO - Epoch 141 - Loss: 1.5759501457214355, Accuracy: {'whole': 0.3176, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3176}
2025-05-07 14:26:42,849 - root - INFO - Epoch 142 - Loss: 1.5754328966140747, Accuracy: {'whole': 0.3156, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3156}
2025-05-07 14:26:42,854 - root - INFO - Epoch 143 - Loss: 1.5748149156570435, Accuracy: {'whole': 0.3128, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3128}
2025-05-07 14:26:42,859 - root - INFO - Epoch 144 - Loss: 1.5739837884902954, Accuracy: {'whole': 0.31, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.31}
2025-05-07 14:26:42,864 - root - INFO - Epoch 145 - Loss: 1.5722936391830444, Accuracy: {'whole': 0.3392, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3392}
2025-05-07 14:26:42,869 - root - INFO - Epoch 146 - Loss: 1.5725476741790771, Accuracy: {'whole': 0.408, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.408}
2025-05-07 14:26:42,873 - root - INFO - Epoch 147 - Loss: 1.5721122026443481, Accuracy: {'whole': 0.4044, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4044}
2025-05-07 14:26:42,878 - root - INFO - Epoch 148 - Loss: 1.5715878009796143, Accuracy: {'whole': 0.4008, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4008}
2025-05-07 14:26:42,883 - root - INFO - Epoch 149 - Loss: 1.5709716081619263, Accuracy: {'whole': 0.4008, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4008}
2025-05-07 14:26:42,888 - root - INFO - Epoch 150 - Loss: 1.5701329708099365, Accuracy: {'whole': 0.4044, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4044}
2025-05-07 14:26:42,893 - root - INFO - Epoch 151 - Loss: 1.5688791275024414, Accuracy: {'whole': 0.408, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.408}
2025-05-07 14:26:42,898 - root - INFO - Epoch 152 - Loss: 1.5665853023529053, Accuracy: {'whole': 0.4244, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4244}
2025-05-07 14:26:42,903 - root - INFO - Epoch 153 - Loss: 1.5634477138519287, Accuracy: {'whole': 0.3852, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3852}
2025-05-07 14:26:42,908 - root - INFO - Epoch 154 - Loss: 1.5654586553573608, Accuracy: {'whole': 0.4276, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4276}
2025-05-07 14:26:42,912 - root - INFO - Epoch 155 - Loss: 1.5650562047958374, Accuracy: {'whole': 0.4264, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4264}
2025-05-07 14:26:42,918 - root - INFO - Epoch 156 - Loss: 1.5621486902236938, Accuracy: {'whole': 0.4292, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4292}
2025-05-07 14:26:42,922 - root - INFO - Epoch 157 - Loss: 1.5601011514663696, Accuracy: {'whole': 0.4368, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4368}
2025-05-07 14:26:42,927 - root - INFO - Epoch 158 - Loss: 1.5609562397003174, Accuracy: {'whole': 0.4296, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4296}
2025-05-07 14:26:42,932 - root - INFO - Epoch 159 - Loss: 1.560311198234558, Accuracy: {'whole': 0.4304, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4304}
2025-05-07 14:26:42,937 - root - INFO - Epoch 160 - Loss: 1.5584423542022705, Accuracy: {'whole': 0.4492, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4492}
2025-05-07 14:26:42,942 - root - INFO - Epoch 161 - Loss: 1.5573211908340454, Accuracy: {'whole': 0.4528, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4528}
2025-05-07 14:26:42,947 - root - INFO - Epoch 162 - Loss: 1.5572021007537842, Accuracy: {'whole': 0.4988, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4988}
2025-05-07 14:26:42,952 - root - INFO - Epoch 163 - Loss: 1.5567899942398071, Accuracy: {'whole': 0.5068, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5068}
2025-05-07 14:26:42,956 - root - INFO - Epoch 164 - Loss: 1.5558490753173828, Accuracy: {'whole': 0.562, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.562}
2025-05-07 14:26:42,961 - root - INFO - Epoch 165 - Loss: 1.5547583103179932, Accuracy: {'whole': 0.4808, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4808}
2025-05-07 14:26:42,966 - root - INFO - Epoch 166 - Loss: 1.5541188716888428, Accuracy: {'whole': 0.464, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.464}
2025-05-07 14:26:42,971 - root - INFO - Epoch 167 - Loss: 1.5533908605575562, Accuracy: {'whole': 0.456, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.456}
2025-05-07 14:26:42,976 - root - INFO - Epoch 168 - Loss: 1.552584171295166, Accuracy: {'whole': 0.472, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.472}
2025-05-07 14:26:42,981 - root - INFO - Epoch 169 - Loss: 1.5519601106643677, Accuracy: {'whole': 0.4888, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4888}
2025-05-07 14:26:42,985 - root - INFO - Epoch 170 - Loss: 1.551255226135254, Accuracy: {'whole': 0.5068, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5068}
2025-05-07 14:26:42,990 - root - INFO - Epoch 171 - Loss: 1.5504990816116333, Accuracy: {'whole': 0.522, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.522}
2025-05-07 14:26:42,995 - root - INFO - Epoch 172 - Loss: 1.5497688055038452, Accuracy: {'whole': 0.5256, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5256}
2025-05-07 14:26:43,000 - root - INFO - Epoch 173 - Loss: 1.5489819049835205, Accuracy: {'whole': 0.5144, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5144}
2025-05-07 14:26:43,005 - root - INFO - Epoch 174 - Loss: 1.5483276844024658, Accuracy: {'whole': 0.5004, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5004}
2025-05-07 14:26:43,010 - root - INFO - Epoch 175 - Loss: 1.5476652383804321, Accuracy: {'whole': 0.4908, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.4908}
2025-05-07 14:26:43,015 - root - INFO - Epoch 176 - Loss: 1.5467851161956787, Accuracy: {'whole': 0.5024, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5024}
2025-05-07 14:26:43,019 - root - INFO - Epoch 177 - Loss: 1.545987844467163, Accuracy: {'whole': 0.522, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.522}
2025-05-07 14:26:43,024 - root - INFO - Epoch 178 - Loss: 1.5453802347183228, Accuracy: {'whole': 0.5368, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5368}
2025-05-07 14:26:43,029 - root - INFO - Epoch 179 - Loss: 1.5447105169296265, Accuracy: {'whole': 0.5404, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5404}
2025-05-07 14:26:43,034 - root - INFO - Epoch 180 - Loss: 1.54387366771698, Accuracy: {'whole': 0.5356, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5356}
2025-05-07 14:26:43,039 - root - INFO - Epoch 181 - Loss: 1.543039321899414, Accuracy: {'whole': 0.528, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.528}
2025-05-07 14:26:43,044 - root - INFO - Epoch 182 - Loss: 1.542357087135315, Accuracy: {'whole': 0.5236, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5236}
2025-05-07 14:26:43,048 - root - INFO - Epoch 183 - Loss: 1.5416465997695923, Accuracy: {'whole': 0.5272, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5272}
2025-05-07 14:26:43,053 - root - INFO - Epoch 184 - Loss: 1.5408387184143066, Accuracy: {'whole': 0.5448, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5448}
2025-05-07 14:26:43,058 - root - INFO - Epoch 185 - Loss: 1.5400632619857788, Accuracy: {'whole': 0.5684, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5684}
2025-05-07 14:26:43,063 - root - INFO - Epoch 186 - Loss: 1.5392987728118896, Accuracy: {'whole': 0.5776, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5776}
2025-05-07 14:26:43,068 - root - INFO - Epoch 187 - Loss: 1.5384891033172607, Accuracy: {'whole': 0.5648, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5648}
2025-05-07 14:26:43,073 - root - INFO - Epoch 188 - Loss: 1.5376850366592407, Accuracy: {'whole': 0.552, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.552}
2025-05-07 14:26:43,077 - root - INFO - Epoch 189 - Loss: 1.5368976593017578, Accuracy: {'whole': 0.5464, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5464}
2025-05-07 14:26:43,082 - root - INFO - Epoch 190 - Loss: 1.5360321998596191, Accuracy: {'whole': 0.5496, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5496}
2025-05-07 14:26:43,087 - root - INFO - Epoch 191 - Loss: 1.5351303815841675, Accuracy: {'whole': 0.5692, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5692}
2025-05-07 14:26:43,091 - root - INFO - Epoch 192 - Loss: 1.5342496633529663, Accuracy: {'whole': 0.59, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.59}
2025-05-07 14:26:43,096 - root - INFO - Epoch 193 - Loss: 1.5332818031311035, Accuracy: {'whole': 0.59, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.59}
2025-05-07 14:26:43,101 - root - INFO - Epoch 194 - Loss: 1.5320416688919067, Accuracy: {'whole': 0.5716, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5716}
2025-05-07 14:26:43,106 - root - INFO - Epoch 195 - Loss: 1.530444860458374, Accuracy: {'whole': 0.5476, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5476}
2025-05-07 14:26:43,111 - root - INFO - Epoch 196 - Loss: 1.529488444328308, Accuracy: {'whole': 0.5412, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5412}
2025-05-07 14:26:43,116 - root - INFO - Epoch 197 - Loss: 1.5280146598815918, Accuracy: {'whole': 0.5448, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5448}
2025-05-07 14:26:43,121 - root - INFO - Epoch 198 - Loss: 1.527270793914795, Accuracy: {'whole': 0.562, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.562}
2025-05-07 14:26:43,125 - root - INFO - Epoch 199 - Loss: 1.5262659788131714, Accuracy: {'whole': 0.5676, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5676}
2025-05-07 14:26:43,130 - root - INFO - Epoch 200 - Loss: 1.5251669883728027, Accuracy: {'whole': 0.5672, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5672}
2025-05-07 14:26:43,135 - root - INFO - Epoch 201 - Loss: 1.5248897075653076, Accuracy: {'whole': 0.5836, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5836}
2025-05-07 14:26:43,140 - root - INFO - Epoch 202 - Loss: 1.5237234830856323, Accuracy: {'whole': 0.5624, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5624}
2025-05-07 14:26:43,144 - root - INFO - Epoch 203 - Loss: 1.5232353210449219, Accuracy: {'whole': 0.5816, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5816}
2025-05-07 14:26:43,149 - root - INFO - Epoch 204 - Loss: 1.522476315498352, Accuracy: {'whole': 0.586, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.586}
2025-05-07 14:26:43,154 - root - INFO - Epoch 205 - Loss: 1.5216292142868042, Accuracy: {'whole': 0.582, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.582}
2025-05-07 14:26:43,159 - root - INFO - Epoch 206 - Loss: 1.521013617515564, Accuracy: {'whole': 0.5888, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5888}
2025-05-07 14:26:43,164 - root - INFO - Epoch 207 - Loss: 1.5202734470367432, Accuracy: {'whole': 0.5952, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5952}
2025-05-07 14:26:43,169 - root - INFO - Epoch 208 - Loss: 1.519347906112671, Accuracy: {'whole': 0.5652, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5652}
2025-05-07 14:26:43,174 - root - INFO - Epoch 209 - Loss: 1.5185214281082153, Accuracy: {'whole': 0.584, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.584}
2025-05-07 14:26:43,179 - root - INFO - Epoch 210 - Loss: 1.5177806615829468, Accuracy: {'whole': 0.6156, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.6156}
2025-05-07 14:26:43,184 - root - INFO - Epoch 211 - Loss: 1.5168384313583374, Accuracy: {'whole': 0.5908, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5908}
2025-05-07 14:26:43,188 - root - INFO - Epoch 212 - Loss: 1.51583731174469, Accuracy: {'whole': 0.5852, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5852}
2025-05-07 14:26:43,193 - root - INFO - Epoch 213 - Loss: 1.5151506662368774, Accuracy: {'whole': 0.5944, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5944}
2025-05-07 14:26:43,198 - root - INFO - Epoch 214 - Loss: 1.514142632484436, Accuracy: {'whole': 0.5756, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5756}
2025-05-07 14:26:43,203 - root - INFO - Epoch 215 - Loss: 1.5133392810821533, Accuracy: {'whole': 0.5848, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5848}
2025-05-07 14:26:43,208 - root - INFO - Epoch 216 - Loss: 1.51249361038208, Accuracy: {'whole': 0.5916, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5916}
2025-05-07 14:26:43,213 - root - INFO - Epoch 217 - Loss: 1.511695384979248, Accuracy: {'whole': 0.594, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.594}
2025-05-07 14:26:43,218 - root - INFO - Epoch 218 - Loss: 1.5108883380889893, Accuracy: {'whole': 0.5908, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5908}
2025-05-07 14:26:43,223 - root - INFO - Epoch 219 - Loss: 1.5100821256637573, Accuracy: {'whole': 0.5848, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5848}
2025-05-07 14:26:43,228 - root - INFO - Epoch 220 - Loss: 1.5093472003936768, Accuracy: {'whole': 0.5832, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5832}
2025-05-07 14:26:43,233 - root - INFO - Epoch 221 - Loss: 1.5085197687149048, Accuracy: {'whole': 0.5908, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5908}
2025-05-07 14:26:43,237 - root - INFO - Epoch 222 - Loss: 1.5077704191207886, Accuracy: {'whole': 0.5936, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5936}
2025-05-07 14:26:43,242 - root - INFO - Epoch 223 - Loss: 1.5070399045944214, Accuracy: {'whole': 0.5944, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5944}
2025-05-07 14:26:43,247 - root - INFO - Epoch 224 - Loss: 1.5061330795288086, Accuracy: {'whole': 0.5924, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5924}
2025-05-07 14:26:43,252 - root - INFO - Epoch 225 - Loss: 1.5056507587432861, Accuracy: {'whole': 0.5932, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5932}
2025-05-07 14:26:43,257 - root - INFO - Epoch 226 - Loss: 1.5045695304870605, Accuracy: {'whole': 0.5924, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.5924}
