2025-04-23 14:30:03,357 - root - INFO - Starting training stage...
2025-04-23 14:30:03,403 - root - INFO - Epoch 1 - Loss: 3.336961030960083, Accuracy: {'whole': 0.043583333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043583333333333335}
2025-04-23 14:36:06,758 - root - INFO - Epoch 188 - Loss: 2.297391176223755, Accuracy: {'whole': 0.7900833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7900833333333334}
2025-04-23 14:36:06,769 - root - INFO - Epoch 189 - Loss: 2.292487382888794, Accuracy: {'whole': 0.7971666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7971666666666667}
2025-04-23 14:36:06,784 - root - INFO - Epoch 190 - Loss: 2.2875921726226807, Accuracy: {'whole': 0.8051666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8051666666666667}
2025-04-23 14:36:06,798 - root - INFO - Epoch 191 - Loss: 2.2827038764953613, Accuracy: {'whole': 0.8100833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8100833333333334}
2025-04-23 14:36:06,814 - root - INFO - Epoch 192 - Loss: 2.2778241634368896, Accuracy: {'whole': 0.8011666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8011666666666667}
2025-04-23 14:36:06,826 - root - INFO - Epoch 193 - Loss: 2.2729525566101074, Accuracy: {'whole': 0.8001666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8001666666666667}
2025-04-23 14:36:06,840 - root - INFO - Epoch 194 - Loss: 2.26808762550354, Accuracy: {'whole': 0.8021666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8021666666666667}
2025-04-23 14:36:06,855 - root - INFO - Epoch 195 - Loss: 2.2632315158843994, Accuracy: {'whole': 0.81275, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.81275}
2025-04-23 14:36:06,870 - root - INFO - Epoch 196 - Loss: 2.258385419845581, Accuracy: {'whole': 0.8096666666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8096666666666666}
2025-04-23 14:36:06,882 - root - INFO - Epoch 197 - Loss: 2.2535433769226074, Accuracy: {'whole': 0.8196666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8196666666666667}
2025-04-23 14:36:06,895 - root - INFO - Epoch 198 - Loss: 2.248710870742798, Accuracy: {'whole': 0.80675, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.80675}
2025-04-23 14:36:06,911 - root - INFO - Epoch 199 - Loss: 2.2438888549804688, Accuracy: {'whole': 0.80625, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.80625}
2025-04-23 14:36:06,924 - root - INFO - Epoch 200 - Loss: 2.2390732765197754, Accuracy: {'whole': 0.8071666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8071666666666667}
2025-04-23 14:36:06,938 - root - INFO - Epoch 201 - Loss: 2.234265089035034, Accuracy: {'whole': 0.8146666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8146666666666667}
2025-04-23 14:36:06,950 - root - INFO - Epoch 202 - Loss: 2.2294678688049316, Accuracy: {'whole': 0.8135, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8135}
2025-04-23 14:36:06,965 - root - INFO - Epoch 203 - Loss: 2.224682331085205, Accuracy: {'whole': 0.818, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.818}
2025-04-23 14:36:06,980 - root - INFO - Epoch 204 - Loss: 2.2198925018310547, Accuracy: {'whole': 0.8113333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8113333333333334}
2025-04-23 14:36:06,993 - root - INFO - Epoch 205 - Loss: 2.2151293754577637, Accuracy: {'whole': 0.81125, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.81125}
2025-04-23 14:36:07,007 - root - INFO - Epoch 206 - Loss: 2.210359573364258, Accuracy: {'whole': 0.8140833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8140833333333334}
2025-04-23 14:36:07,022 - root - INFO - Epoch 207 - Loss: 2.2056026458740234, Accuracy: {'whole': 0.8163333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8163333333333334}
2025-04-23 14:36:07,037 - root - INFO - Epoch 208 - Loss: 2.200863838195801, Accuracy: {'whole': 0.825, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.825}
2025-04-23 14:36:07,050 - root - INFO - Epoch 209 - Loss: 2.1961159706115723, Accuracy: {'whole': 0.8255, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8255}
2025-04-23 14:36:07,062 - root - INFO - Epoch 210 - Loss: 2.191375255584717, Accuracy: {'whole': 0.8179166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8179166666666666}
2025-04-23 14:36:07,075 - root - INFO - Epoch 211 - Loss: 2.1866657733917236, Accuracy: {'whole': 0.8199166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8199166666666666}
2025-04-23 14:36:07,091 - root - INFO - Epoch 212 - Loss: 2.1819379329681396, Accuracy: {'whole': 0.8194166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8194166666666667}
2025-04-23 14:36:07,104 - root - INFO - Epoch 213 - Loss: 2.177241563796997, Accuracy: {'whole': 0.822, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.822}
2025-04-23 14:36:07,117 - root - INFO - Epoch 214 - Loss: 2.1725475788116455, Accuracy: {'whole': 0.8291666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8291666666666667}
2025-04-23 14:36:07,131 - root - INFO - Epoch 215 - Loss: 2.167846918106079, Accuracy: {'whole': 0.83275, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.83275}
2025-04-23 14:36:07,144 - root - INFO - Epoch 216 - Loss: 2.163181781768799, Accuracy: {'whole': 0.8259166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8259166666666666}
2025-04-23 14:36:07,160 - root - INFO - Epoch 217 - Loss: 2.158505916595459, Accuracy: {'whole': 0.8235, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8235}
2025-04-23 14:36:07,172 - root - INFO - Epoch 218 - Loss: 2.1538398265838623, Accuracy: {'whole': 0.8208333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8208333333333333}
2025-04-23 14:36:07,186 - root - INFO - Epoch 219 - Loss: 2.149193525314331, Accuracy: {'whole': 0.82675, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.82675}
2025-04-23 14:36:07,201 - root - INFO - Epoch 220 - Loss: 2.1445395946502686, Accuracy: {'whole': 0.8365833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8365833333333333}
2025-04-23 14:36:07,216 - root - INFO - Epoch 221 - Loss: 2.139911413192749, Accuracy: {'whole': 0.8405, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8405}
2025-04-23 14:36:07,228 - root - INFO - Epoch 222 - Loss: 2.135280132293701, Accuracy: {'whole': 0.8335, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8335}
2025-04-23 14:36:07,242 - root - INFO - Epoch 223 - Loss: 2.130659580230713, Accuracy: {'whole': 0.828, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.828}
2025-04-23 14:36:07,258 - root - INFO - Epoch 224 - Loss: 2.1260569095611572, Accuracy: {'whole': 0.8294166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8294166666666667}
2025-04-23 14:36:07,272 - root - INFO - Epoch 225 - Loss: 2.121448278427124, Accuracy: {'whole': 0.8368333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8368333333333333}
2025-04-23 14:36:07,285 - root - INFO - Epoch 226 - Loss: 2.116865634918213, Accuracy: {'whole': 0.8453333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8453333333333334}
2025-04-23 14:36:07,297 - root - INFO - Epoch 227 - Loss: 2.1122777462005615, Accuracy: {'whole': 0.84625, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.84625}
2025-04-23 14:36:07,313 - root - INFO - Epoch 228 - Loss: 2.1077005863189697, Accuracy: {'whole': 0.8389166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8389166666666666}
2025-04-23 14:36:07,326 - root - INFO - Epoch 229 - Loss: 2.103144884109497, Accuracy: {'whole': 0.8366666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8366666666666667}
2025-04-23 14:36:07,340 - root - INFO - Epoch 230 - Loss: 2.0985829830169678, Accuracy: {'whole': 0.84, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.84}
2025-04-23 14:36:07,353 - root - INFO - Epoch 231 - Loss: 2.0940380096435547, Accuracy: {'whole': 0.8479166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8479166666666667}
2025-04-23 14:36:07,368 - root - INFO - Epoch 232 - Loss: 2.0895049571990967, Accuracy: {'whole': 0.85275, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.85275}
2025-04-23 14:36:07,382 - root - INFO - Epoch 233 - Loss: 2.0849709510803223, Accuracy: {'whole': 0.8526666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8526666666666667}
2025-04-23 14:36:07,395 - root - INFO - Epoch 234 - Loss: 2.0804553031921387, Accuracy: {'whole': 0.8475833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8475833333333334}
2025-04-23 14:36:07,409 - root - INFO - Epoch 235 - Loss: 2.0759427547454834, Accuracy: {'whole': 0.8474166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8474166666666667}
2025-04-23 14:36:07,422 - root - INFO - Epoch 236 - Loss: 2.0714426040649414, Accuracy: {'whole': 0.8505, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8505}
2025-04-23 14:36:07,438 - root - INFO - Epoch 237 - Loss: 2.0669493675231934, Accuracy: {'whole': 0.8565, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8565}
2025-04-23 14:36:07,450 - root - INFO - Epoch 238 - Loss: 2.0624680519104004, Accuracy: {'whole': 0.85975, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.85975}
2025-04-23 14:36:07,465 - root - INFO - Epoch 239 - Loss: 2.057993173599243, Accuracy: {'whole': 0.8600833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8600833333333333}
2025-04-23 14:36:07,479 - root - INFO - Epoch 240 - Loss: 2.0535266399383545, Accuracy: {'whole': 0.8575, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8575}
2025-04-23 14:36:07,494 - root - INFO - Epoch 241 - Loss: 2.049072027206421, Accuracy: {'whole': 0.857, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.857}
2025-04-23 14:36:07,507 - root - INFO - Epoch 242 - Loss: 2.0446271896362305, Accuracy: {'whole': 0.8594166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8594166666666667}
2025-04-23 14:36:07,518 - root - INFO - Epoch 243 - Loss: 2.0401854515075684, Accuracy: {'whole': 0.8645, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8645}
2025-04-23 14:36:07,534 - root - INFO - Epoch 244 - Loss: 2.0357582569122314, Accuracy: {'whole': 0.8666666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8666666666666667}
2025-04-23 14:36:07,548 - root - INFO - Epoch 245 - Loss: 2.031341075897217, Accuracy: {'whole': 0.8669166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8669166666666667}
2025-04-23 14:36:07,562 - root - INFO - Epoch 246 - Loss: 2.026927947998047, Accuracy: {'whole': 0.8643333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8643333333333333}
2025-04-23 14:36:07,575 - root - INFO - Epoch 247 - Loss: 2.022531747817993, Accuracy: {'whole': 0.8633333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8633333333333333}
2025-04-23 14:36:07,589 - root - INFO - Epoch 248 - Loss: 2.0181360244750977, Accuracy: {'whole': 0.8651666666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8651666666666666}
2025-04-23 14:36:07,604 - root - INFO - Epoch 249 - Loss: 2.013756275177002, Accuracy: {'whole': 0.8695833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8695833333333334}
2025-04-23 14:36:07,617 - root - INFO - Epoch 250 - Loss: 2.0093796253204346, Accuracy: {'whole': 0.87025, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.87025}
2025-04-23 14:36:07,631 - root - INFO - Epoch 251 - Loss: 2.0050196647644043, Accuracy: {'whole': 0.8705833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8705833333333334}
2025-04-23 14:36:07,644 - root - INFO - Epoch 252 - Loss: 2.0006582736968994, Accuracy: {'whole': 0.86925, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.86925}
2025-04-23 14:36:07,659 - root - INFO - Epoch 253 - Loss: 1.9963126182556152, Accuracy: {'whole': 0.86725, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.86725}
2025-04-23 14:36:07,673 - root - INFO - Epoch 254 - Loss: 1.9919770956039429, Accuracy: {'whole': 0.8681666666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8681666666666666}
2025-04-23 14:36:07,685 - root - INFO - Epoch 255 - Loss: 1.9876443147659302, Accuracy: {'whole': 0.87175, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.87175}
2025-04-23 14:36:07,701 - root - INFO - Epoch 256 - Loss: 1.983330249786377, Accuracy: {'whole': 0.8724166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8724166666666666}
2025-04-23 14:36:07,714 - root - INFO - Epoch 257 - Loss: 1.979016900062561, Accuracy: {'whole': 0.8725833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8725833333333334}
2025-04-23 14:36:07,728 - root - INFO - Epoch 258 - Loss: 1.974721074104309, Accuracy: {'whole': 0.87175, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.87175}
2025-04-23 14:36:07,741 - root - INFO - Epoch 259 - Loss: 1.9704265594482422, Accuracy: {'whole': 0.8694166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8694166666666666}
2025-04-23 14:36:07,756 - root - INFO - Epoch 260 - Loss: 1.966149091720581, Accuracy: {'whole': 0.87025, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.87025}
2025-04-23 14:36:07,771 - root - INFO - Epoch 261 - Loss: 1.961870789527893, Accuracy: {'whole': 0.87325, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.87325}
2025-04-23 14:36:07,784 - root - INFO - Epoch 262 - Loss: 1.9576112031936646, Accuracy: {'whole': 0.8735833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8735833333333334}
2025-04-23 14:36:07,797 - root - INFO - Epoch 263 - Loss: 1.9533576965332031, Accuracy: {'whole': 0.8739166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8739166666666667}
2025-04-23 14:36:07,810 - root - INFO - Epoch 264 - Loss: 1.9491046667099, Accuracy: {'whole': 0.8735, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8735}
2025-04-23 14:36:07,826 - root - INFO - Epoch 265 - Loss: 1.944873332977295, Accuracy: {'whole': 0.8725833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8725833333333334}
2025-04-23 14:36:07,839 - root - INFO - Epoch 266 - Loss: 1.940642237663269, Accuracy: {'whole': 0.8743333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8743333333333333}
2025-04-23 14:36:07,853 - root - INFO - Epoch 267 - Loss: 1.9364227056503296, Accuracy: {'whole': 0.8765833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8765833333333334}
2025-04-23 14:36:07,867 - root - INFO - Epoch 268 - Loss: 1.9322154521942139, Accuracy: {'whole': 0.8771666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8771666666666667}
2025-04-23 14:36:07,882 - root - INFO - Epoch 269 - Loss: 1.9280146360397339, Accuracy: {'whole': 0.8775, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8775}
2025-04-23 14:36:07,895 - root - INFO - Epoch 270 - Loss: 1.9238240718841553, Accuracy: {'whole': 0.8776666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8776666666666667}
2025-04-23 14:36:07,908 - root - INFO - Epoch 271 - Loss: 1.919643759727478, Accuracy: {'whole': 0.8781666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8781666666666667}
2025-04-23 14:36:07,924 - root - INFO - Epoch 272 - Loss: 1.9154704809188843, Accuracy: {'whole': 0.8808333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8808333333333334}
2025-04-23 14:36:07,936 - root - INFO - Epoch 273 - Loss: 1.9113057851791382, Accuracy: {'whole': 0.884, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.884}
2025-04-23 14:36:07,950 - root - INFO - Epoch 274 - Loss: 1.907153606414795, Accuracy: {'whole': 0.8856666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8856666666666667}
2025-04-23 14:36:07,962 - root - INFO - Epoch 275 - Loss: 1.9030075073242188, Accuracy: {'whole': 0.8868333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8868333333333334}
2025-04-23 14:36:07,977 - root - INFO - Epoch 276 - Loss: 1.898870825767517, Accuracy: {'whole': 0.8885833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8885833333333333}
2025-04-23 14:36:07,991 - root - INFO - Epoch 277 - Loss: 1.894745945930481, Accuracy: {'whole': 0.8899166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8899166666666667}
2025-04-23 14:36:08,006 - root - INFO - Epoch 278 - Loss: 1.890627384185791, Accuracy: {'whole': 0.8916666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8916666666666667}
2025-04-23 14:36:08,018 - root - INFO - Epoch 279 - Loss: 1.88651704788208, Accuracy: {'whole': 0.89375, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.89375}
2025-04-23 14:36:08,030 - root - INFO - Epoch 280 - Loss: 1.8824199438095093, Accuracy: {'whole': 0.89575, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.89575}
2025-04-23 14:36:08,047 - root - INFO - Epoch 281 - Loss: 1.8783284425735474, Accuracy: {'whole': 0.89775, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.89775}
2025-04-23 14:36:08,060 - root - INFO - Epoch 282 - Loss: 1.8742464780807495, Accuracy: {'whole': 0.8999166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.8999166666666667}
2025-04-23 14:36:08,073 - root - INFO - Epoch 283 - Loss: 1.8701751232147217, Accuracy: {'whole': 0.9020833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9020833333333333}
2025-04-23 14:36:08,087 - root - INFO - Epoch 284 - Loss: 1.8661112785339355, Accuracy: {'whole': 0.9040833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9040833333333333}
2025-04-23 14:36:08,101 - root - INFO - Epoch 285 - Loss: 1.862056016921997, Accuracy: {'whole': 0.9051666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9051666666666667}
2025-04-23 14:36:08,116 - root - INFO - Epoch 286 - Loss: 1.8580129146575928, Accuracy: {'whole': 0.9135, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9135}
2025-04-23 14:36:08,129 - root - INFO - Epoch 287 - Loss: 1.8539754152297974, Accuracy: {'whole': 0.9209166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9209166666666667}
2025-04-23 14:36:08,143 - root - INFO - Epoch 288 - Loss: 1.8499484062194824, Accuracy: {'whole': 0.9274166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9274166666666667}
2025-04-23 14:36:08,156 - root - INFO - Epoch 289 - Loss: 1.8459311723709106, Accuracy: {'whole': 0.9311666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9311666666666667}
2025-04-23 14:36:08,170 - root - INFO - Epoch 290 - Loss: 1.8419215679168701, Accuracy: {'whole': 0.9333333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9333333333333333}
2025-04-23 14:36:08,184 - root - INFO - Epoch 291 - Loss: 1.837920904159546, Accuracy: {'whole': 0.93625, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.93625}
2025-04-23 14:36:08,196 - root - INFO - Epoch 292 - Loss: 1.8339309692382812, Accuracy: {'whole': 0.9380833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9380833333333334}
2025-04-23 14:36:08,211 - root - INFO - Epoch 293 - Loss: 1.8299479484558105, Accuracy: {'whole': 0.9395833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9395833333333333}
2025-04-23 14:36:08,225 - root - INFO - Epoch 294 - Loss: 1.8259754180908203, Accuracy: {'whole': 0.9413333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9413333333333334}
2025-04-23 14:36:08,239 - root - INFO - Epoch 295 - Loss: 1.8220113515853882, Accuracy: {'whole': 0.9424166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9424166666666667}
2025-04-23 14:36:08,252 - root - INFO - Epoch 296 - Loss: 1.8180561065673828, Accuracy: {'whole': 0.9436666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9436666666666667}
2025-04-23 14:36:08,264 - root - INFO - Epoch 297 - Loss: 1.8141101598739624, Accuracy: {'whole': 0.9444166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9444166666666667}
2025-04-23 14:36:08,280 - root - INFO - Epoch 298 - Loss: 1.8101730346679688, Accuracy: {'whole': 0.9455833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9455833333333333}
2025-04-23 14:36:08,293 - root - INFO - Epoch 299 - Loss: 1.8062446117401123, Accuracy: {'whole': 0.9466666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.9466666666666667}
2025-04-23 14:36:08,306 - root - INFO - Epoch 300 - Loss: 1.80232572555542, Accuracy: {'whole': 0.948, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.948}
2025-04-23 14:36:08,306 - root - INFO - Training stage completed.
2025-04-23 14:36:08,306 - root - INFO - Starting ZSL Classification...
